,Currency,Name,Units per USD,USD per unit,Date
170,CNH,Chinese Yuan Renminbi Offshore,7.141462136363692,0.140027347468257,2022-10-02
171,DOGE,Dogecoin,16.674787114504603,0.0599707806242484,2022-10-02
172,DOT,Polkadot,0.1608926654776844,6.215323719269841,2022-10-02
173,ETH,Ethereum,0.0007731733347738,1293.3710398748208,2022-10-02
174,LINK,Chainlink,0.1370712171698879,7.2954776403611135,2022-10-02
175,LTC,Litecoin,0.019018281759733,52.5809856344265,2022-10-02
176,LUNA,Terra,3.511048370671985e+40,2.8481521597738867e-41,2022-10-02
177,MXV,MXV,2.869174956421753,0.3485322488828407,2022-10-02
178,SLE,Sierra Leonean Leone,15.825019509159404,0.063191075336192,2022-10-02
179,UNI,Uniswap,15.988324392672148,0.062545641146631,2022-10-02
180,VED,VED,8.168450357125508,0.1224222412183333,2022-10-02
181,XBT,XBT,5.22821055887e-05,19127.003182814544,2022-10-02
182,XLM,Stellar Lumen,8.27101184142225,0.1209041915514951,2022-10-02
183,XRP,Ripple,2.1828352549639782,0.4581197768937914,2022-10-02
184,ZWL,ZWL,621.6943135389624,0.0016085075546333,2022-10-02
0,USD,US Dollar,1.0,1.0,2022-10-03
1,EUR,Euro,1.0196286929799194,0.9807491755429582,2022-10-03
2,GBP,British Pound,0.8871964536648277,1.1271460744339137,2022-10-03
3,INR,Indian Rupee,81.5642340369463,0.0122602757422699,2022-10-03
4,AUD,Australian Dollar,1.5381104282172406,0.6501483779412757,2022-10-03
5,CAD,Canadian Dollar,1.3651319251919722,0.7325299346869898,2022-10-03
6,SGD,Singapore Dollar,1.431701900207189,0.69846942289822,2022-10-03
7,CHF,Swiss Franc,0.993041940187985,1.0070068136404169,2022-10-03
8,MYR,Malaysian Ringgit,4.64797920493416,0.2151472620485111,2022-10-03
9,JPY,Japanese Yen,144.49803256492362,0.006920509450886,2022-10-03
10,CNY,Chinese Yuan Renminbi,7.120949441309968,0.1404307119776489,2022-10-03
11,NZD,New Zealand Dollar,1.751675158439829,0.5708821040144645,2022-10-03
12,THB,Thai Baht,37.87288343734484,0.0264041158010679,2022-10-03
13,HUF,Hungarian Forint,428.5954229151504,0.0023332027047754,2022-10-03
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-10-03
15,HKD,Hong Kong Dollar,7.850148620417153,0.127386123289327,2022-10-03
16,MXN,Mexican Peso,20.03512908098745,0.0499123312836033,2022-10-03
17,ZAR,South African Rand,17.88017660997924,0.0559278592048068,2022-10-03
18,PHP,Philippine Peso,58.89722453479106,0.0169787287584203,2022-10-03
19,SEK,Swedish Krona,11.032392994675572,0.0906421662537418,2022-10-03
20,IDR,Indonesian Rupiah,15275.645835619403,6.54636806038e-05,2022-10-03
21,BRL,Brazilian Real,5.184359599800198,0.1928878544687639,2022-10-03
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-10-03
23,TRY,Turkish Lira,18.54756191806309,0.0539154420628255,2022-10-03
24,KES,Kenyan Shilling,120.70747785099591,0.0082844908849344,2022-10-03
25,KRW,South Korean Won,1436.2238933184892,0.0006962702714055,2022-10-03
26,EGP,Egyptian Pound,19.62206760710232,0.0509630289744819,2022-10-03
27,IQD,Iraqi Dinar,1458.7264352475356,0.0006855294974004,2022-10-03
28,NOK,Norwegian Krone,10.71267072563892,0.0933474037997521,2022-10-03
29,KWD,Kuwaiti Dinar,0.3097686450042122,3.2282156897655083,2022-10-03
30,RUB,Russian Ruble,58.18424083253247,0.0171867843541729,2022-10-03
31,DKK,Danish Krone,7.582898930380293,0.1318756862225313,2022-10-03
32,PKR,Pakistani Rupee,229.50129464724944,0.0043572738948467,2022-10-03
33,ILS,Israeli Shekel,3.5491098423090257,0.2817607919819712,2022-10-03
34,PLN,Polish Zloty,4.9222266482873485,0.20316008819869,2022-10-03
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-10-03
36,XAU,Gold Ounce,0.0005915958805921,1690.3430750718364,2022-10-03
37,OMR,Omani Rial,0.3850624882073859,2.5969810891094194,2022-10-03
38,COP,Colombian Peso,4533.960038349867,0.0002205577445636,2022-10-03
39,CLP,Chilean Peso,952.8074235220236,0.0010495300260188,2022-10-03
40,TWD,Taiwan New Dollar,31.83938121107516,0.0314076455622873,2022-10-03
41,ARS,Argentine Peso,148.24383282471473,0.0067456431808695,2022-10-03
42,CZK,Czech Koruna,25.02830687667232,0.0399547602211978,2022-10-03
43,VND,Vietnamese Dong,23693.68647337756,4.22053360553e-05,2022-10-03
44,MAD,Moroccan Dirham,10.977278906016894,0.0910972572129762,2022-10-03
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-10-03
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-10-03
47,XOF,CFA Franc,668.832578561029,0.0014951424796792,2022-10-03
48,LKR,Sri Lankan Rupee,360.02327117158114,0.0027775982278751,2022-10-03
49,UAH,Ukrainian Hryvnia,36.86673875585544,0.0271247209204576,2022-10-03
50,NGN,Nigerian Naira,432.3529503024534,0.0023129251212474,2022-10-03
51,TND,Tunisian Dinar,3.269163655308297,0.3058886325180607,2022-10-03
52,UGX,Ugandan Shilling,3836.750379708144,0.0002606372323017,2022-10-03
53,RON,Romanian Leu,5.045327698006075,0.1982031812116391,2022-10-03
54,BDT,Bangladeshi Taka,101.44680240376502,0.0098573831437282,2022-10-03
55,PEN,Peruvian Sol,3.967183752874057,0.2520679812916511,2022-10-03
56,GEL,Georgian Lari,2.819686522235118,0.354649352725677,2022-10-03
57,XAF,Central African CFA Franc BEAC,668.832578561029,0.0014951424796792,2022-10-03
58,FJD,Fijian Dollar,2.289851616137119,0.4367095199325434,2022-10-03
59,VEF,Venezuelan Bolívar,818838.8697055638,1.2212414884e-06,2022-10-03
60,VES,Venezuelan Bolívar,8.188388697055638,0.1221241488401225,2022-10-03
61,BYN,Belarusian Ruble,2.5198481648219406,0.3968493078116327,2022-10-03
62,HRK,Croatian Kuna,7.671407332647419,0.1303541783975245,2022-10-03
63,UZS,Uzbekistani Som,10994.70620382277,9.09528623559e-05,2022-10-03
64,BGN,Bulgarian Lev,1.994220386590916,0.5014490909449993,2022-10-03
65,DZD,Algerian Dinar,140.61964138002094,0.007111382095603,2022-10-03
66,IRR,Iranian Rial,42306.04090239087,2.36372862756e-05,2022-10-03
67,DOP,Dominican Peso,53.278113910172976,0.0187694331988929,2022-10-03
68,ISK,Icelandic Krona,144.67319344565863,0.0069121305487433,2022-10-03
69,CRC,Costa Rican Colon,624.8993969332348,0.0016002575853131,2022-10-03
70,XAG,Silver Ounce,0.0488743904955461,20.460613214012927,2022-10-03
71,SYP,Syrian Pound,2512.5321844665714,0.0003980048519109,2022-10-03
72,JMD,Jamaican Dollar,151.8158370390431,0.0065869280801239,2022-10-03
73,LYD,Libyan Dinar,5.016701603068785,0.1993341599963382,2022-10-03
74,GHS,Ghanaian Cedi,10.445175783449285,0.095737977103701,2022-10-03
75,MUR,Mauritian Rupee,44.50998361851995,0.0224668696481819,2022-10-03
76,AOA,Angolan Kwanza,434.0200228045192,0.0023040411673596,2022-10-03
77,UYU,Uruguayan Peso,41.69341192106951,0.0239846046155473,2022-10-03
78,AFN,Afghan Afghani,88.17727784241515,0.0113407901045339,2022-10-03
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-10-03
80,XPF,CFP Franc,121.67406837424672,0.00821867809108,2022-10-03
81,TTD,Trinidadian Dollar,6.776951947643816,0.1475589627498651,2022-10-03
82,TZS,Tanzanian Shilling,2332.145046979216,0.0004287897964559,2022-10-03
83,ALL,Albanian Lek,119.29456741778124,0.0083826113933411,2022-10-03
84,XCD,East Caribbean Dollar,2.699958458959325,0.3703760688175332,2022-10-03
85,GTQ,Guatemalan Quetzal,7.871662553775605,0.1270379660165125,2022-10-03
86,NPR,Nepalese Rupee,130.56394763464178,0.0076590821441636,2022-10-03
87,BOB,Bolivian Bolíviano,6.895412138903718,0.1450239637393142,2022-10-03
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-10-03
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-10-03
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-10-03
91,LAK,Lao Kip,16538.298369901422,6.04657128341e-05,2022-10-03
92,BND,Bruneian Dollar,1.431701900207189,0.69846942289822,2022-10-03
93,BWP,Botswana Pula,13.312593578607956,0.0751168428672608,2022-10-03
94,HNL,Honduran Lempira,24.65168327638274,0.0405651812409109,2022-10-03
95,PYG,Paraguayan Guarani,7064.819803416361,0.0001415464269189,2022-10-03
96,ETB,Ethiopian Birr,52.78035621374906,0.0189464428006172,2022-10-03
97,NAD,Namibian Dollar,17.88017660997924,0.0559278592048068,2022-10-03
98,PGK,Papua New Guinean Kina,3.5081669133692195,0.2850491509366659,2022-10-03
99,SDG,Sudanese Pound,578.4058118338478,0.0017288899584696,2022-10-03
100,MOP,Macau Pataca,8.085653079029669,0.1236758478537155,2022-10-03
101,BMD,Bermudian Dollar,1.0,1.0,2022-10-03
102,NIO,Nicaraguan Cordoba,35.91714713434533,0.0278418549296127,2022-10-03
103,BAM,Bosnian Convertible Mark,1.994220386590916,0.5014490909449993,2022-10-03
104,KZT,Kazakhstani Tenge,475.6495685086571,0.0021023881155519,2022-10-03
105,PAB,Panamanian Balboa,1.0,1.0,2022-10-03
106,GYD,Guyanese Dollar,208.46349768551,0.0047970028858894,2022-10-03
107,YER,Yemeni Rial,250.28736756732485,0.0039954073979822,2022-10-03
108,MGA,Malagasy Ariary,4241.327833426003,0.0002357752192883,2022-10-03
109,KYD,Caymanian Dollar,0.8199909219653191,1.2195256962153225,2022-10-03
110,MZN,Mozambican Metical,63.89274793399781,0.0156512285405695,2022-10-03
111,RSD,Serbian Dinar,119.59546044057606,0.0083615213848093,2022-10-03
112,SCR,Seychellois Rupee,13.057095909275168,0.0765867086332455,2022-10-03
113,AMD,Armenian Dram,400.52251454837966,0.0024967385444675,2022-10-03
114,AZN,Azerbaijan Manat,1.7024371425710596,0.5873931994280723,2022-10-03
115,SBD,Solomon Islander Dollar,8.15324832837674,0.1226505019501955,2022-10-03
116,SLL,Sierra Leonean Leone,15874.959399450165,6.29922870879e-05,2022-10-03
117,TOP,Tongan Pa'anga,2.431294966583314,0.4113034468233588,2022-10-03
118,BZD,Belizean Dollar,2.0118739773717063,0.4970490255589422,2022-10-03
119,GMD,Gambian Dalasi,55.3722281311484,0.0180595947418173,2022-10-03
120,MWK,Malawian Kwacha,1024.9603985845413,0.0009756474507512,2022-10-03
121,BIF,Burundian Franc,2058.025715293893,0.0004859025776833,2022-10-03
122,HTG,Haitian Gourde,120.4627695423278,0.0083013200161284,2022-10-03
123,SOS,Somali Shilling,568.56520982006,0.0017588132068729,2022-10-03
124,GNF,Guinean Franc,8633.537009819687,0.0001158273832454,2022-10-03
125,MNT,Mongolian Tughrik,3325.8966850521265,0.0003006707948849,2022-10-03
126,MVR,Maldivian Rufiyaa,15.370312545458368,0.065060485728085,2022-10-03
127,CDF,Congolese Franc,2041.573078372016,0.0004898183712323,2022-10-03
128,STN,Sao Tomean Dobra,25.15903137926216,0.0397471581844867,2022-10-03
129,TJS,Tajikistani Somoni,9.848775283988523,0.1015354672195367,2022-10-03
130,KPW,North Korean Won,899.8772381118816,0.0011112626896733,2022-10-03
131,KGS,Kyrgyzstani Som,80.17638258803152,0.01247250085026,2022-10-03
132,LRD,Liberian Dollar,153.68988247678695,0.0065066091787209,2022-10-03
133,LSL,Basotho Loti,17.88017660997924,0.0559278592048068,2022-10-03
134,MMK,Burmese Kyat,2096.803189051622,0.000476916481824,2022-10-03
135,GIP,Gibraltar Pound,0.8871964536648277,1.1271460744339137,2022-10-03
136,XPT,Platinum Ounce,0.0011104232399572,900.5575207868253,2022-10-03
137,MDL,Moldovan Leu,19.47080499124739,0.0513589448638371,2022-10-03
138,CUP,Cuban Peso,23.96328298450688,0.0417305091563011,2022-10-03
139,KHR,Cambodian Riel,4101.073208765594,0.0002438386122594,2022-10-03
140,MKD,Macedonian Denar,62.855674987955126,0.0159094624342452,2022-10-03
141,VUV,Ni-Vanuatu Vatu,123.8907008068358,0.0080716308285248,2022-10-03
142,ANG,Dutch Guilder,1.7899952303932287,0.5586607064759154,2022-10-03
143,MRU,Mauritanian Ouguiya,37.78838334035858,0.0264631590876232,2022-10-03
144,SZL,Swazi Lilangeni,17.88017660997924,0.0559278592048068,2022-10-03
145,CVE,Cape Verdean Escudo,112.43445597489573,0.0088940706950481,2022-10-03
146,SRD,Surinamese Dollar,28.714325213337816,0.0348258227407517,2022-10-03
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-10-03
148,XPD,Palladium Ounce,0.0004466197504712,2239.041150654145,2022-10-03
149,BSD,Bahamian Dollar,1.0,1.0,2022-10-03
150,XDR,IMF Special Drawing Rights,0.778664764816108,1.2842497120518397,2022-10-03
151,RWF,Rwandan Franc,1057.2505638871082,0.0009458495782904,2022-10-03
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-10-03
153,BTN,Bhutanese Ngultrum,81.5642340369463,0.0122602757422699,2022-10-03
154,DJF,Djiboutian Franc,177.76945178932567,0.0056252634518167,2022-10-03
155,KMF,Comorian Franc,501.62443392077176,0.0019935233062389,2022-10-03
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-10-03
157,FKP,Falkland Island Pound,0.8871964536648277,1.1271460744339137,2022-10-03
158,SHP,Saint Helenian Pound,0.8871964536648277,1.1271460744339137,2022-10-03
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-10-03
160,WST,Samoan Tala,2.836716121002927,0.3525202936578821,2022-10-03
161,JEP,Jersey Pound,0.8871964536648277,1.1271460744339137,2022-10-03
162,TMT,Turkmenistani Manat,3.503562514373084,0.2854237639253132,2022-10-03
163,GGP,Guernsey Pound,0.8871964536648277,1.1271460744339137,2022-10-03
164,IMP,Isle of Man Pound,0.8871964536648277,1.1271460744339137,2022-10-03
165,TVD,Tuvaluan Dollar,1.5381104282172406,0.6501483779412757,2022-10-03
166,ZMW,Zambian Kwacha,15.750102525297873,0.063491650190454,2022-10-03
167,ADA,Cardano,2.353120184201141,0.4249676691883416,2022-10-03
168,BCH,Bitcoin Cash,0.0086542977526657,115.5495256321599,2022-10-03
169,BTC,Bitcoin,5.15712366111e-05,19390.653893742307,2022-10-03
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-10-03
171,CNH,Chinese Yuan Renminbi Offshore,7.106791859986888,0.1407104667902635,2022-10-03
172,DOGE,Dogecoin,16.650969826691174,0.0600565618944921,2022-10-03
173,DOT,Polkadot,0.1581006607288959,6.325084255749924,2022-10-03
174,ETH,Ethereum,0.0007582637669296,1318.802300219649,2022-10-03
175,LINK,Chainlink,0.1386274476747336,7.21357867271952,2022-10-03
176,LTC,Litecoin,0.0187073817332358,53.45483479515371,2022-10-03
177,LUNA,Terra,3.6236780909937765e+40,2.7596270278129336e-41,2022-10-03
178,MXV,MXV,2.860087242835214,0.3496396840708595,2022-10-03
179,SLE,Sierra Leonean Leone,15.874959399450162,0.0629922870879679,2022-10-03
180,UNI,Uniswap,15.435341738879192,0.0647863854857944,2022-10-03
181,VED,VED,8.188388697055638,0.1221241488401225,2022-10-03
182,XBT,XBT,5.15712366111e-05,19390.653893742307,2022-10-03
183,XLM,Stellar Lumen,8.62346000006507,0.1159627342148574,2022-10-03
184,XRP,Ripple,2.2067814111526687,0.4531486421564833,2022-10-03
185,ZWL,ZWL,621.5867108204187,0.0016087860029699,2022-10-03
0,USD,US Dollar,1.0,1.0,2022-10-04
1,EUR,Euro,1.0022859629586296,0.9977192507496746,2022-10-04
2,GBP,British Pound,0.8738804138406728,1.144321332944214,2022-10-04
3,INR,Indian Rupee,81.45149920627273,0.0122772448603743,2022-10-04
4,AUD,Australian Dollar,1.540775327816413,0.6490238920279184,2022-10-04
5,CAD,Canadian Dollar,1.355456531735552,0.7377588115788422,2022-10-04
6,SGD,Singapore Dollar,1.4246563753773616,0.7019236478937744,2022-10-04
7,CHF,Swiss Franc,0.9807533118714468,1.0196243926944557,2022-10-04
8,MYR,Malaysian Ringgit,4.645274864737914,0.2152725143545235,2022-10-04
9,JPY,Japanese Yen,144.32146462075633,0.0069289762449942,2022-10-04
10,CNY,Chinese Yuan Renminbi,7.11612319611876,0.1405259538712616,2022-10-04
11,NZD,New Zealand Dollar,1.742768115654349,0.5737998021753655,2022-10-04
12,THB,Thai Baht,37.43967827320067,0.0267096312287437,2022-10-04
13,HUF,Hungarian Forint,420.3717132242161,0.002378847026433,2022-10-04
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-10-04
15,HKD,Hong Kong Dollar,7.850175520738674,0.1273856867732689,2022-10-04
16,MXN,Mexican Peso,19.97172236076404,0.0500707941927219,2022-10-04
17,ZAR,South African Rand,17.62760529404019,0.0567292030493838,2022-10-04
18,PHP,Philippine Peso,58.63354391111452,0.0170550837165147,2022-10-04
19,SEK,Swedish Krona,10.857141281672927,0.0921052765232059,2022-10-04
20,IDR,Indonesian Rupiah,15190.06860720962,6.58324873875e-05,2022-10-04
21,BRL,Brazilian Real,5.154567690600149,0.1940026904338838,2022-10-04
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-10-04
23,TRY,Turkish Lira,18.578309298246143,0.0538262111985832,2022-10-04
24,KES,Kenyan Shilling,120.85338747433627,0.0082744887909108,2022-10-04
25,KRW,South Korean Won,1418.9714156091393,0.00070473583118,2022-10-04
26,EGP,Egyptian Pound,19.660035764828685,0.0508646073670412,2022-10-04
27,IQD,Iraqi Dinar,1448.3286401269308,0.000690451029065,2022-10-04
28,NOK,Norwegian Krone,10.478806036554486,0.0954307195410984,2022-10-04
29,KWD,Kuwaiti Dinar,0.3094590169165224,3.231445669168377,2022-10-04
30,RUB,Russian Ruble,58.93340045552759,0.0169683064657811,2022-10-04
31,DKK,Danish Krone,7.454356508783973,0.1341497416740978,2022-10-04
32,PKR,Pakistani Rupee,229.0724023307951,0.0043654320198551,2022-10-04
33,ILS,Israeli Shekel,3.5034663399794006,0.2854315991532773,2022-10-04
34,PLN,Polish Zloty,4.824282770832402,0.2072846985765421,2022-10-04
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-10-04
36,XAU,Gold Ounce,0.0005794136060136,1725.8828402046731,2022-10-04
37,OMR,Omani Rial,0.3850884347178013,2.59680610957017,2022-10-04
38,COP,Colombian Peso,4494.57419744071,0.0002224904865447,2022-10-04
39,CLP,Chilean Peso,933.1946993402662,0.0010715877412365,2022-10-04
40,TWD,Taiwan New Dollar,31.662602760294632,0.0315830005375936,2022-10-04
41,ARS,Argentine Peso,148.57635082330486,0.0067305462441277,2022-10-04
42,CZK,Czech Koruna,24.58463336343755,0.0406758150596301,2022-10-04
43,VND,Vietnamese Dong,23879.491970272706,4.18769378027e-05,2022-10-04
44,MAD,Moroccan Dirham,10.869539603550628,0.0920002167960583,2022-10-04
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-10-04
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-10-04
47,XOF,CFA Franc,657.4564934044538,0.0015210131925563,2022-10-04
48,LKR,Sri Lankan Rupee,366.007982810376,0.0027321808456786,2022-10-04
49,UAH,Ukrainian Hryvnia,36.8692281886939,0.0271228894427102,2022-10-04
50,NGN,Nigerian Naira,432.3577386237949,0.002312899505819,2022-10-04
51,TND,Tunisian Dinar,3.2429321699659823,0.3083629097337826,2022-10-04
52,UGX,Ugandan Shilling,3829.865008538264,0.0002611058086304,2022-10-04
53,RON,Romanian Leu,4.951026095792031,0.2019783335114954,2022-10-04
54,BDT,Bangladeshi Taka,101.2877888477805,0.0098728584301789,2022-10-04
55,PEN,Peruvian Sol,3.9517641459948982,0.2530515392760717,2022-10-04
56,GEL,Georgian Lari,2.804735602544584,0.356539846070608,2022-10-04
57,XAF,Central African CFA Franc BEAC,657.4564934044538,0.0015210131925563,2022-10-04
58,FJD,Fijian Dollar,2.2878095537863974,0.4370993198909272,2022-10-04
59,VEF,Venezuelan Bolívar,815698.9272716691,1.2259425218e-06,2022-10-04
60,VES,Venezuelan Bolívar,8.156989272716691,0.122594252188706,2022-10-04
61,BYN,Belarusian Ruble,2.5255309953167777,0.3959563362533865,2022-10-04
62,HRK,Croatian Kuna,7.540158503636826,0.1326232067293641,2022-10-04
63,UZS,Uzbekistani Som,11012.084125038302,9.08093316982e-05,2022-10-04
64,BGN,Bulgarian Lev,1.9603009549333763,0.5101257526214827,2022-10-04
65,DZD,Algerian Dinar,140.31465949492997,0.0071268390886565,2022-10-04
66,IRR,Iranian Rial,42399.71035057484,2.35850667783e-05,2022-10-04
67,DOP,Dominican Peso,53.32699746919092,0.0187522277168846,2022-10-04
68,ISK,Icelandic Krona,142.22676637366618,0.0070310253512531,2022-10-04
69,CRC,Costa Rican Colon,625.1581394373868,0.0015995952654474,2022-10-04
70,XAG,Silver Ounce,0.047322184982366,21.131737690739275,2022-10-04
71,SYP,Syrian Pound,2512.079749465126,0.0003980765340801,2022-10-04
72,JMD,Jamaican Dollar,151.95134448667935,0.0065810539773648,2022-10-04
73,LYD,Libyan Dinar,5.004235741796407,0.1998307137387222,2022-10-04
74,GHS,Ghanaian Cedi,10.490208166798276,0.0953269929537738,2022-10-04
75,MUR,Mauritian Rupee,45.6511122630605,0.0219052713160106,2022-10-04
76,AOA,Angolan Kwanza,428.1626499390575,0.0023355610307025,2022-10-04
77,UYU,Uruguayan Peso,41.22763510986974,0.0242555751096332,2022-10-04
78,AFN,Afghan Afghani,87.81001649548482,0.0113882224364622,2022-10-04
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-10-04
80,XPF,CFP Franc,119.60453018555624,0.0083608873213128,2022-10-04
81,TTD,Trinidadian Dollar,6.768182524959082,0.1477501524688927,2022-10-04
82,TZS,Tanzanian Shilling,2330.455801757465,0.0004291006073772,2022-10-04
